src,trg,time
7584,7588,57
7585,7588,60
7587,7588,59
7582,7589,4
7584,7589,52
7585,7589,78
7586,7589,86
7587,7589,99
7590,7592,56
7590,7593,55
7590,7594,78
7590,7595,98
7591,7592,78
7591,7593,57
7591,7594,60
7591,7595,59
7591,7596,4
7591,7590,52
7597,7599,56
7597,7598,55
7598,7599,78
7604,7599,98
7604,7601,78
7601,7599,57
7602,7598,60
7600,7601,59
7600,7602,4
7602,7601,52
7603,7602,78
7603,7598,86
7605,7606,69
7606,7607,22
7607,7608,78
7608,7609,31
7609,7610,20
7610,7605,79
7607,7611,64
7612,7611,67
7612,7610,98
7612,7609,39
7613,7614,69
7614,7615,22
7615,7616,78
7616,7613,31
7613,7615,20
7614,7616,79
7614,7617,64
7617,7613,67
7617,7618,98
7616,7618,39
7619,7620,69
7620,7621,22
7621,7622,78
7622,7619,31
7623,7621,20
7619,7624,79
7620,7624,64
7621,7624,67
7622,7624,98
7623,7624,39
7625,7626,69
7626,7627,22
7628,7629,78
7629,7630,31
7631,7632,20
7632,7633,79
7625,7628,64
7626,7629,67
7627,7630,98
7628,7631,39
7629,7632,83
7630,7633,33
7634,7636,69
7635,7636,22
7636,7646,78
7637,7638,31
7638,7639,20
7639,7646,79
7640,7641,64
7641,7642,67
7642,7646,98
7643,7644,39
7644,7645,83
7645,7646,33
7647,7648,69
7648,7649,22
7650,7651,78
7652,7647,31
7647,7653,20
7649,7653,79
7650,7653,64
7652,7653,67
7647,7654,98
7649,7654,39
7650,7654,83
7651,7654,33
7652,7654,56
7655,7657,69
7655,7658,22
7655,7659,78
7655,7660,31
7656,7657,20
7656,7658,79
7656,7659,64
7656,7660,67
7656,7661,98
7656,7655,39
7662,7664,69
7662,7663,22
7663,7664,78
7669,7664,31
7669,7666,20
7666,7664,79
7667,7663,64
7665,7666,67
7665,7667,98
7667,7666,39
7668,7667,83
7668,7663,33
7670,7671,12
7671,7672,56
7672,7673,4
7673,7674,24
7674,7675,44
7675,7670,64
7672,7676,80
7677,7676,8
7677,7675,47
7677,7674,52
7678,7679,12
7679,7680,56
7680,7681,4
7681,7678,24
7678,7680,44
7679,7681,64
7679,7682,80
7682,7678,8
7682,7683,47
7681,7683,52
7684,7685,12
7685,7686,56
7686,7687,4
7687,7684,24
7688,7686,44
7684,7689,64
7685,7689,80
7686,7689,8
7687,7689,47
7688,7689,52
7690,7691,12
7691,7692,56
7693,7694,4
7694,7695,24
7696,7697,44
7697,7698,64
7690,7693,80
7691,7694,8
7692,7695,47
7693,7696,52
7694,7697,23
7695,7698,78
7699,7701,12
7700,7701,56
7701,7711,4
7702,7703,24
7703,7704,44
7704,7711,64
7705,7706,80
7706,7707,8
7707,7711,47
7708,7709,52
7709,7710,23
7710,7711,78
7712,7713,12
7713,7714,56
7715,7716,4
7717,7712,24
7712,7718,44
7714,7718,64
7715,7718,80
7717,7718,8
7712,7719,47
7714,7719,52
7715,7719,23
7716,7719,78
7717,7719,23
7720,7722,12
7720,7723,56
7720,7724,4
7720,7725,24
7721,7722,44
7721,7723,64
7721,7724,80
7721,7725,8
7721,7726,47
7721,7720,52
7727,7729,12
7727,7728,56
7728,7729,4
7734,7729,24
7734,7731,44
7731,7729,64
7732,7728,80
7730,7731,8
7730,7732,47
7732,7731,52
7733,7732,23
7733,7728,78
7735,7736,56
7736,7737,55
7737,7738,78
7738,7739,98
7739,7740,78
7740,7735,57
7737,7741,60
7742,7741,59
7742,7740,4
7742,7739,52
7743,7744,56
7744,7745,55
7745,7746,78
7746,7743,98
7743,7745,78
7744,7746,57
7744,7747,60
7747,7743,59
7747,7748,4
7746,7748,52
7749,7750,56
7750,7751,55
7751,7752,78
7752,7749,98
7753,7751,78
7749,7754,57
7750,7754,60
7751,7754,59
7752,7754,4
7753,7754,52
7755,7756,56
7756,7757,55
7758,7759,78
7759,7760,98
7761,7762,78
7762,7763,57
7755,7758,60
7756,7759,59
7757,7760,4
7758,7761,52
7759,7762,78
7760,7763,86
7764,7766,56
7765,7766,55
7766,7776,78
7767,7768,98
7768,7769,78
7769,7776,57
7770,7771,60
7771,7772,59
7772,7776,4
7773,7774,52
7774,7775,78
7775,7776,86
7777,7778,56
7778,7779,55
7780,7781,78
7782,7777,98
7777,7783,78
7779,7783,57
7780,7783,60
7782,7783,59
7777,7784,4
7779,7784,52
7780,7784,78
7781,7784,86
7782,7784,99
7785,7787,56
7785,7788,55
7785,7789,78
7785,7790,98
7786,7787,78
7786,7788,57
7786,7789,60
7786,7790,59
7786,7791,4
7786,7785,52
7792,7794,56
7792,7793,55
7793,7794,78
7799,7794,98
7799,7796,78
7796,7794,57
7797,7793,60
7795,7796,59
7795,7797,4
7797,7796,52
7798,7797,78
7798,7793,86
7800,7801,69
7801,7802,22
7802,7803,78
7803,7804,31
7804,7805,20
7805,7800,79
7802,7806,64
7807,7806,67
7807,7805,98
7807,7804,39
7808,7809,69
7809,7810,22
7810,7811,78
7811,7808,31
7808,7810,20
7809,7811,79
7809,7812,64
7812,7808,67
7812,7813,98
7811,7813,39
7814,7815,69
7815,7816,22
7816,7817,78
7817,7814,31
7818,7816,20
7814,7819,79
7815,7819,64
7816,7819,67
7817,7819,98
7818,7819,39
7820,7821,69
7821,7822,22
7823,7824,78
7824,7825,31
7826,7827,20
7827,7828,79
7820,7823,64
7821,7824,67
7822,7825,98
7823,7826,39
7824,7827,83
7825,7828,33
7829,7831,69
7830,7831,22
7831,7841,78
7832,7833,31
7833,7834,20
7834,7841,79
7835,7836,64
7836,7837,67
7837,7841,98
7838,7839,39
7839,7840,83
7840,7841,33
7842,7843,69
7843,7844,22
7845,7846,78
7847,7842,31
7842,7848,20
7844,7848,79
7845,7848,64
7847,7848,67
7842,7849,98
7844,7849,39
7845,7849,83
7846,7849,33
7847,7849,56
7850,7852,69
7850,7853,22
7850,7854,78
7850,7855,31
7851,7852,20
7851,7853,79
7851,7854,64
7851,7855,67
7851,7856,98
7851,7850,39
7857,7859,69
7857,7858,22
7858,7859,78
7864,7859,31
7864,7861,20
7861,7859,79
7862,7858,64
7860,7861,67
7860,7862,98
7862,7861,39
7863,7862,83
7863,7858,33
7865,7866,12
7866,7867,56
7867,7868,4
7868,7869,24
7869,7870,44
7870,7865,64
7867,7871,80
7872,7871,8
7872,7870,47
7872,7869,52
7873,7874,12
7874,7875,56
7875,7876,4
7876,7873,24
7873,7875,44
7874,7876,64
7874,7877,80
7877,7873,8
7877,7878,47
7876,7878,52
7879,7880,12
7880,7881,56
7881,7882,4
7882,7879,24
7883,7881,44
7879,7884,64
7880,7884,80
7881,7884,8
7882,7884,47
7883,7884,52
7885,7886,12
7886,7887,56
7888,7889,4
7889,7890,24
7891,7892,44
7892,7893,64
7885,7888,80
7886,7889,8
7887,7890,47
7888,7891,52
7889,7892,23
7890,7893,78
7894,7896,12
7895,7896,56
7896,7906,4
7897,7898,24
7898,7899,44
7899,7906,64
7900,7901,80
7901,7902,8
7902,7906,47
7903,7904,52
7904,7905,23
7905,7906,78
7907,7908,12
7908,7909,56
7910,7911,4
7912,7907,24
7907,7913,44
7909,7913,64
7910,7913,80
7912,7913,8
7907,7914,47
7909,7914,52
7910,7914,23
7911,7914,78
7912,7914,23
7915,7917,12
7915,7918,56
7915,7919,4
7915,7920,24
7916,7917,44
7916,7918,64
7916,7919,80
7916,7920,8
7916,7921,47
7916,7915,52
7922,7924,12
7922,7923,56
7923,7924,4
7929,7924,24
7929,7926,44
7926,7924,64
7927,7923,80
7925,7926,8
7925,7927,47
7927,7926,52
7928,7927,23
7928,7923,78
7930,7931,56
7931,7932,55
7932,7933,78
7933,7934,98
7934,7935,78
7935,7930,57
7932,7936,60
7937,7936,59
7937,7935,4
7937,7934,52
7938,7939,56
7939,7940,55
7940,7941,78
7941,7938,98
7938,7940,78
7939,7941,57
7939,7942,60
7942,7938,59
7942,7943,4
7941,7943,52
7944,7945,56
7945,7946,55
7946,7947,78
7947,7944,98
7948,7946,78
7944,7949,57
7945,7949,60
7946,7949,59
7947,7949,4
7948,7949,52
7950,7951,56
7951,7952,55
7953,7954,78
7954,7955,98
7956,7957,78
7957,7958,57
7950,7953,60
7951,7954,59
7952,7955,4
7953,7956,52
7954,7957,78
7955,7958,86
7959,7961,56
7960,7961,55
7961,7971,78
7962,7963,98
7963,7964,78
7964,7971,57
7965,7966,60
7966,7967,59
7967,7971,4
7968,7969,52
7969,7970,78
7970,7971,86
7972,7973,56
7973,7974,55
7975,7976,78
7977,7972,98
7972,7978,78
7974,7978,57
7975,7978,60
7977,7978,59
7972,7979,4
7974,7979,52
7975,7979,78
7976,7979,86
7977,7979,99
7980,7982,56
7980,7983,55
7980,7984,78
7980,7985,98
7981,7982,78
7981,7983,57
7981,7984,60
7981,7985,59
7981,7986,4
7981,7980,52
7987,7989,56
7987,7988,55
7988,7989,78
7994,7989,98
7994,7991,78
7991,7989,57
7992,7988,60
7990,7991,59
7990,7992,4
7992,7991,52
7993,7992,78
7993,7988,86
7995,7996,69
7996,7997,22
7997,7998,78
7998,7999,31
7999,8000,20
8000,7995,79
7997,8001,64
8002,8001,67
8002,8000,98
8002,7999,39
8003,8004,69
8004,8005,22
8005,8006,78
8006,8003,31
8003,8005,20
8004,8006,79
8004,8007,64
8007,8003,67
8007,8008,98
8006,8008,39
8009,8010,69
8010,8011,22
8011,8012,78
8012,8009,31
8013,8011,20
8009,8014,79
8010,8014,64
8011,8014,67
8012,8014,98
8013,8014,39
8015,8016,69
8016,8017,22
8018,8019,78
8019,8020,31
8021,8022,20
8022,8023,79
8015,8018,64
8016,8019,67
8017,8020,98
8018,8021,39
8019,8022,83
8020,8023,33
8024,8026,69
8025,8026,22
8026,8036,78
8027,8028,31
8028,8029,20
8029,8036,79
8030,8031,64
8031,8032,67
8032,8036,98
8033,8034,39
8034,8035,83
8035,8036,33
8037,8038,69
8038,8039,22
8040,8041,78
8042,8037,31
8037,8043,20
8039,8043,79
8040,8043,64
8042,8043,67
8037,8044,98
8039,8044,39
8040,8044,83
8041,8044,33
8042,8044,56
8045,8047,69
8045,8048,22
8045,8049,78
8045,8050,31
8046,8047,20
8046,8048,79
8046,8049,64
8046,8050,67
8046,8051,98
8046,8045,39
8052,8054,69
8052,8053,22
8053,8054,78
8059,8054,31
8059,8056,20
8056,8054,79
8057,8053,64
8055,8056,67
8055,8057,98
8057,8056,39
8058,8057,83
8058,8053,33
8060,8061,12
8061,8062,56
8062,8063,4
8063,8064,24
8064,8065,44
8065,8060,64
8062,8066,80
8067,8066,8
8067,8065,47
8067,8064,52
8068,8069,12
8069,8070,56
8070,8071,4
8071,8068,24
8068,8070,44
8069,8071,64
8069,8072,80
8072,8068,8
8072,8073,47
8071,8073,52
8074,8075,12
8075,8076,56
8076,8077,4
8077,8074,24
8078,8076,44
8074,8079,64
8075,8079,80
8076,8079,8
8077,8079,47
8078,8079,52
8080,8081,12
8081,8082,56
8083,8084,4
8084,8085,24
8086,8087,44
8087,8088,64
8080,8083,80
8081,8084,8
8082,8085,47
8083,8086,52
8084,8087,23
8085,8088,78
8089,8091,12
8090,8091,56
8091,8101,4
8092,8093,24
8093,8094,44
8094,8101,64
8095,8096,80
8096,8097,8
8097,8101,47
8098,8099,52
8099,8100,23
8100,8101,78
8102,8103,12
8103,8104,56
8105,8106,4
8107,8102,24
8102,8108,44
8104,8108,64
8105,8108,80
8107,8108,8
8102,8109,47
8104,8109,52
8105,8109,23
8106,8109,78
8107,8109,23
8110,8112,12
8110,8113,56
8110,8114,4
8110,8115,24
8111,8112,44
8111,8113,64
8111,8114,80
8111,8115,8
8111,8116,47
8111,8110,52
8117,8119,12
8117,8118,56
8118,8119,4
8124,8119,24
8124,8121,44
8121,8119,64
8122,8118,80
8120,8121,8
8120,8122,47
8122,8121,52
8123,8122,23
8123,8118,78
8125,8126,56
8126,8127,55
8127,8128,78
8128,8129,98
8129,8130,78
8130,8125,57
8127,8131,60
8132,8131,59
8132,8130,4
8132,8129,52
8133,8134,56
8134,8135,55
8135,8136,78
8136,8133,98
8133,8135,78
8134,8136,57
8134,8137,60
8137,8133,59
8137,8138,4
8136,8138,52
8139,8140,56
8140,8141,55
8141,8142,78
8142,8139,98
8143,8141,78
8139,8144,57
8140,8144,60
8141,8144,59
8142,8144,4
8143,8144,52
8145,8146,56
8146,8147,55
8148,8149,78
8149,8150,98
8151,8152,78
8152,8153,57
8145,8148,60
8146,8149,59
8147,8150,4
8148,8151,52
8149,8152,78
8150,8153,86
8154,8156,56
8155,8156,55
8156,8166,78
8157,8158,98
8158,8159,78
8159,8166,57
8160,8161,60
8161,8162,59
8162,8166,4
8163,8164,52
8164,8165,78
8165,8166,86
8167,8168,56
8168,8169,55
8170,8171,78
8172,8167,98
8167,8173,78
8169,8173,57
8170,8173,60
8172,8173,59
8167,8174,4
8169,8174,52
8170,8174,78
8171,8174,86
8172,8174,99
8175,8177,56
8175,8178,55
8175,8179,78
8175,8180,98
8176,8177,78
8176,8178,57
8176,8179,60
8176,8180,59
8176,8181,4
8176,8175,52
8182,8184,56
8182,8183,55
8183,8184,78
8189,8184,98
8189,8186,78
8186,8184,57
8187,8183,60
8185,8186,59
8185,8187,4
8187,8186,52
8188,8187,78
8188,8183,86
8190,8191,69
8191,8192,22
8192,8193,78
8193,8194,31
8194,8195,20
8195,8190,79
8192,8196,64
8197,8196,67
8197,8195,98
8197,8194,39
8198,8199,69
8199,8200,22
8200,8201,78
8201,8198,31
8198,8200,20
8199,8201,79
8199,8202,64
8202,8198,67
8202,8203,98
8201,8203,39
8204,8205,69
8205,8206,22
8206,8207,78
8207,8204,31
8208,8206,20
8204,8209,79
8205,8209,64
8206,8209,67
8207,8209,98
8208,8209,39
8210,8211,69
8211,8212,22
8213,8214,78
8214,8215,31
8216,8217,20
8217,8218,79
8210,8213,64
8211,8214,67
8212,8215,98
8213,8216,39
8214,8217,83
8215,8218,33
8219,8221,69
8220,8221,22
8221,8231,78
8222,8223,31
8223,8224,20
8224,8231,79
8225,8226,64
8226,8227,67
8227,8231,98
8228,8229,39
8229,8230,83
8230,8231,33
8232,8233,69
8233,8234,22
8235,8236,78
8237,8232,31
8232,8238,20
8234,8238,79
8235,8238,64
8237,8238,67
8232,8239,98
8234,8239,39
8235,8239,83
8236,8239,33
8237,8239,56
8240,8242,69
8240,8243,22
8240,8244,78
8240,8245,31
8241,8242,20
8241,8243,79
8241,8244,64
8241,8245,67
8241,8246,98
8241,8240,39
8247,8249,69
8247,8248,22
8248,8249,78
8254,8249,31
8254,8251,20
8251,8249,79
8252,8248,64
8250,8251,67
8250,8252,98
8252,8251,39
8253,8252,83
8253,8248,33
8255,8256,12
8256,8257,56
8257,8258,4
8258,8259,24
8259,8260,44
8260,8255,64
8257,8261,80
8262,8261,8
8262,8260,47
8262,8259,52
8263,8264,12
8264,8265,56
8265,8266,4
8266,8263,24
8263,8265,44
8264,8266,64
8264,8267,80
8267,8263,8
8267,8268,47
8266,8268,52
8269,8270,12
8270,8271,56
8271,8272,4
8272,8269,24
8273,8271,44
8269,8274,64
8270,8274,80
8271,8274,8
8272,8274,47
8273,8274,52
8275,8276,12
8276,8277,56
8278,8279,4
8279,8280,24
8281,8282,44
8282,8283,64
8275,8278,80
8276,8279,8
8277,8280,47
8278,8281,52
8279,8282,23
8280,8283,78
8284,8286,12
8285,8286,56
8286,8296,4
8287,8288,24
8288,8289,44
8289,8296,64
8290,8291,80
8291,8292,8
8292,8296,47
8293,8294,52
8294,8295,23
8295,8296,78
8297,8298,12
8298,8299,56
8300,8301,4
8302,8297,24
8297,8303,44
8299,8303,64
8300,8303,80
8302,8303,8
8297,8304,47
8299,8304,52
8300,8304,23
8301,8304,78
8302,8304,23
8305,8307,12
8305,8308,56
8305,8309,4
8305,8310,24
8306,8307,44
8306,8308,64
8306,8309,80
8306,8310,8
8306,8311,47
8306,8305,52
8312,8314,12
8312,8313,56
8313,8314,4
8319,8314,24
8319,8316,44
8316,8314,64
8317,8313,80
8315,8316,8
8315,8317,47
8317,8316,52
8318,8317,23
8318,8313,78
8320,8321,56
8321,8322,55
8322,8323,78
8323,8324,98
8324,8325,78
8325,8320,57
8322,8326,60
8327,8326,59
8327,8325,4
8327,8324,52
8328,8329,56
8329,8330,55
8330,8331,78
8331,8328,98
8328,8330,78
8329,8331,57
8329,8332,60
8332,8328,59
8332,8333,4
8331,8333,52
8334,8335,56
8335,8336,55
8336,8337,78
8337,8334,98
8338,8336,78
8334,8339,57
8335,8339,60
8336,8339,59
8337,8339,4
8338,8339,52
8340,8341,56
8341,8342,55
8343,8344,78
8344,8345,98
8346,8347,78
8347,8348,57
8340,8343,60
8341,8344,59
8342,8345,4
8343,8346,52
8344,8347,78
8345,8348,86
8349,8351,56
8350,8351,55
8351,8361,78
8352,8353,98
8353,8354,78
8354,8361,57
8355,8356,60
8356,8357,59
8357,8361,4
8358,8359,52
8359,8360,78
8360,8361,86
8362,8363,56
8363,8364,55
8365,8366,78
8367,8362,98
8362,8368,78
8364,8368,57
8365,8368,60
8367,8368,59
8362,8369,4
8364,8369,52
8365,8369,78
8366,8369,86
8367,8369,99
8370,8372,56
8370,8373,55
8370,8374,78
8370,8375,98
8371,8372,78
8371,8373,57
8371,8374,60
8371,8375,59
8371,8376,4
8371,8370,52
8377,8379,56
8377,8378,55
8378,8379,78
8384,8379,98
8384,8381,78
8381,8379,57
8382,8378,60
8380,8381,59
8380,8382,4
8382,8381,52
8383,8382,78
8383,8378,86
8385,8386,69
8386,8387,22
8387,8388,78
8388,8389,31
8389,8390,20
8390,8385,79
8387,8391,64
8392,8391,67
8392,8390,98
8392,8389,39
8393,8394,69
8394,8395,22
8395,8396,78
8396,8393,31
8393,8395,20
8394,8396,79
8394,8397,64
8397,8393,67
8397,8398,98
8396,8398,39
8399,8400,69
8400,8401,22
8401,8402,78
8402,8399,31
8403,8401,20
8399,8404,79
8400,8404,64
8401,8404,67
8402,8404,98
8403,8404,39
8405,8406,69
8406,8407,22
8408,8409,78
8409,8410,31
8411,8412,20
8412,8413,79
8405,8408,64
8406,8409,67
8407,8410,98
8408,8411,39
8409,8412,83
8410,8413,33
8414,8416,69
8415,8416,22
8416,8426,78
8417,8418,31
8418,8419,20
8419,8426,79
8420,8421,64
8421,8422,67
8422,8426,98
8423,8424,39
8424,8425,83
8425,8426,33
8427,8428,69
8428,8429,22
8430,8431,78
8432,8427,31
8427,8433,20
8429,8433,79
8430,8433,64
8432,8433,67
8427,8434,98
8429,8434,39
8430,8434,83
8431,8434,33
8432,8434,56
8435,8437,69
8435,8438,22
8435,8439,78
8435,8440,31
8436,8437,20
8436,8438,79
8436,8439,64
8436,8440,67
8436,8441,98
8436,8435,39
8442,8444,69
8442,8443,22
8443,8444,78
8449,8444,31
8449,8446,20
8446,8444,79
8447,8443,64
8445,8446,67
8445,8447,98
8447,8446,39
8448,8447,83
8448,8443,33
8450,8451,12
8451,8452,56
8452,8453,4
8453,8454,24
8454,8455,44
8455,8450,64
8452,8456,80
8457,8456,8
8457,8455,47
8457,8454,52
8458,8459,12
8459,8460,56
8460,8461,4
8461,8458,24
8458,8460,44
8459,8461,64
8459,8462,80
8462,8458,8
8462,8463,47
8461,8463,52
8464,8465,12
8465,8466,56
8466,8467,4
8467,8464,24
8468,8466,44
8464,8469,64
8465,8469,80
8466,8469,8
8467,8469,47
8468,8469,52
8470,8471,12
8471,8472,56
8473,8474,4
8474,8475,24
8476,8477,44
8477,8478,64
8470,8473,80
8471,8474,8
8472,8475,47
8473,8476,52
8474,8477,23
8475,8478,78
8479,8481,12
8480,8481,56
8481,8491,4
8482,8483,24
8483,8484,44
8484,8491,64
8485,8486,80
8486,8487,8
8487,8491,47
8488,8489,52
8489,8490,23
8490,8491,78
8492,8493,12
8493,8494,56
8495,8496,4
8497,8492,24
8492,8498,44
8494,8498,64
8495,8498,80
8497,8498,8
8492,8499,47
8494,8499,52
8495,8499,23
8496,8499,78
8497,8499,23
8500,8502,12
8500,8503,56
8500,8504,4
8500,8505,24
8501,8502,44
8501,8503,64
8501,8504,80
8501,8505,8
8501,8506,47
8501,8500,52
8507,8509,12
8507,8508,56
8508,8509,4
8514,8509,24
8514,8511,44
8511,8509,64
8512,8508,80
8510,8511,8
8510,8512,47
8512,8511,52
8513,8512,23
8513,8508,78
8515,8516,56
8516,8517,55
8517,8518,78
8518,8519,98
8519,8520,78
8520,8515,57
8517,8521,60
8522,8521,59
8522,8520,4
8522,8519,52
8523,8524,56
8524,8525,55
8525,8526,78
8526,8523,98
8523,8525,78
8524,8526,57
8524,8527,60
8527,8523,59
8527,8528,4
8526,8528,52
8529,8530,56
8530,8531,55
8531,8532,78
8532,8529,98
8533,8531,78
8529,8534,57
8530,8534,60
8531,8534,59
8532,8534,4
8533,8534,52
8535,8536,56
8536,8537,55
8538,8539,78
8539,8540,98
8541,8542,78
8542,8543,57
8535,8538,60
8536,8539,59
8537,8540,4
8538,8541,52
8539,8542,78
8540,8543,86
8544,8546,56
8545,8546,55
8546,8556,78
8547,8548,98
8548,8549,78
8549,8556,57
8550,8551,60
8551,8552,59
8552,8556,4
8553,8554,52
8554,8555,78
8555,8556,86
8557,8558,56
8558,8559,55
8560,8561,78
8562,8557,98
8557,8563,78
8559,8563,57
8560,8563,60
8562,8563,59
8557,8564,4
8559,8564,52
8560,8564,78
8561,8564,86
8562,8564,99
8565,8567,56
8565,8568,55
8565,8569,78
8565,8570,98
8566,8567,78
8566,8568,57
8566,8569,60
8566,8570,59
8566,8571,4
8566,8565,52
8572,8574,56
8572,8573,55
8573,8574,78
8579,8574,98
8579,8576,78
8576,8574,57
8577,8573,60
8575,8576,59
8575,8577,4
8577,8576,52
8578,8577,78
8578,8573,86
8580,8581,69
8581,8582,22
8582,8583,78
8583,8584,31
8584,8585,20
8585,8580,79
8582,8586,64
8587,8586,67
8587,8585,98
8587,8584,39
8588,8589,69
8589,8590,22
8590,8591,78
8591,8588,31
8588,8590,20
8589,8591,79
8589,8592,64
8592,8588,67
8592,8593,98
8591,8593,39
8594,8595,69
8595,8596,22
8596,8597,78
8597,8594,31
8598,8596,20
8594,8599,79
8595,8599,64
8596,8599,67
8597,8599,98
8598,8599,39
8600,8601,69
8601,8602,22
8603,8604,78
8604,8605,31
8606,8607,20
8607,8608,79
8600,8603,64
8601,8604,67
8602,8605,98
8603,8606,39
8604,8607,83
8605,8608,33
8609,8611,69
8610,8611,22
8611,8621,78
8612,8613,31
8613,8614,20
8614,8621,79
8615,8616,64
8616,8617,67
8617,8621,98
8618,8619,39
8619,8620,83
8620,8621,33
8622,8623,69
8623,8624,22
8625,8626,78
8627,8622,31
8622,8628,20
8624,8628,79
8625,8628,64
8627,8628,67
8622,8629,98
8624,8629,39
8625,8629,83
8626,8629,33
8627,8629,56
8630,8632,69
8630,8633,22
8630,8634,78
8630,8635,31
8631,8632,20
8631,8633,79
8631,8634,64
8631,8635,67
8631,8636,98
8631,8630,39
8637,8639,69
8637,8638,22
8638,8639,78
8644,8639,31
8644,8641,20
8641,8639,79
8642,8638,64
8640,8641,67
8640,8642,98
8642,8641,39
8643,8642,83
8643,8638,33
8645,8646,12
8646,8647,56
8647,8648,4
8648,8649,24
8649,8650,44
8650,8645,64
8647,8651,80
8652,8651,8
8652,8650,47
8652,8649,52
8653,8654,12
8654,8655,56
8655,8656,4
8656,8653,24
8653,8655,44
8654,8656,64
8654,8657,80
8657,8653,8
8657,8658,47
8656,8658,52
8659,8660,12
8660,8661,56
8661,8662,4
8662,8659,24
8663,8661,44
8659,8664,64
8660,8664,80
8661,8664,8
8662,8664,47
8663,8664,52
8665,8666,12
8666,8667,56
8668,8669,4
8669,8670,24
8671,8672,44
8672,8673,64
8665,8668,80
8666,8669,8
8667,8670,47
8668,8671,52
8669,8672,23
8670,8673,78
8674,8676,12
8675,8676,56
8676,8686,4
8677,8678,24
8678,8679,44
8679,8686,64
8680,8681,80
8681,8682,8
8682,8686,47
8683,8684,52
8684,8685,23
8685,8686,78
8687,8688,12
8688,8689,56
8690,8691,4
8692,8687,24
8687,8693,44
8689,8693,64
8690,8693,80
8692,8693,8
8687,8694,47
8689,8694,52
8690,8694,23
8691,8694,78
8692,8694,23
8695,8697,12
8695,8698,56
8695,8699,4
8695,8700,24
8696,8697,44
8696,8698,64
8696,8699,80
8696,8700,8
8696,8701,47
8696,8695,52
8702,8704,12
8702,8703,56
8703,8704,4
8709,8704,24
8709,8706,44
8706,8704,64
8707,8703,80
8705,8706,8
8705,8707,47
8707,8706,52
8708,8707,23
8708,8703,78
8710,8711,56
8711,8712,55
8712,8713,78
8713,8714,98
8714,8715,78
8715,8710,57
8712,8716,60
8717,8716,59
8717,8715,4
8717,8714,52
8718,8719,56
8719,8720,55
8720,8721,78
8721,8718,98
8718,8720,78
8719,8721,57
8719,8722,60
8722,8718,59
8722,8723,4
8721,8723,52
8724,8725,56
8725,8726,55
8726,8727,78
8727,8724,98
8728,8726,78
8724,8729,57
8725,8729,60
8726,8729,59
8727,8729,4
8728,8729,52
8730,8731,56
8731,8732,55
8733,8734,78
8734,8735,98
8736,8737,78
8737,8738,57
8730,8733,60
8731,8734,59
8732,8735,4
8733,8736,52
8734,8737,78
8735,8738,86
8739,8741,56
8740,8741,55
8741,8751,78
8742,8743,98
8743,8744,78
8744,8751,57
8745,8746,60
8746,8747,59
8747,8751,4
8748,8749,52
8749,8750,78
8750,8751,86
8752,8753,56
8753,8754,55
8755,8756,78
8757,8752,98
8752,8758,78
8754,8758,57
8755,8758,60
8757,8758,59
8752,8759,4
8754,8759,52
8755,8759,78
8756,8759,86
8757,8759,99
8760,8762,56
8760,8763,55
8760,8764,78
8760,8765,98
8761,8762,78
8761,8763,57
8761,8764,60
8761,8765,59
8761,8766,4
8761,8760,52
8767,8769,56
8767,8768,55
8768,8769,78
8774,8769,98
8774,8771,78
8771,8769,57
8772,8768,60
8770,8771,59
8770,8772,4
8772,8771,52
8773,8772,78
8773,8768,86
8775,8776,69
8776,8777,22
8777,8778,78
8778,8779,31
8779,8780,20
8780,8775,79
8777,8781,64
8782,8781,67
8782,8780,98
8782,8779,39
8783,8784,69
8784,8785,22
8785,8786,78
8786,8783,31
8783,8785,20
8784,8786,79
8784,8787,64
8787,8783,67
8787,8788,98
8786,8788,39
8789,8790,69
8790,8791,22
8791,8792,78
8792,8789,31
8793,8791,20
8789,8794,79
8790,8794,64
8791,8794,67
8792,8794,98
8793,8794,39
8795,8796,69
8796,8797,22
8798,8799,78
8799,8800,31
8801,8802,20
8802,8803,79
8795,8798,64
8796,8799,67
8797,8800,98
8798,8801,39
8799,8802,83
8800,8803,33
8804,8806,69
8805,8806,22
8806,8816,78
8807,8808,31
8808,8809,20
8809,8816,79
8810,8811,64
8811,8812,67
8812,8816,98
8813,8814,39
8814,8815,83
8815,8816,33
8817,8818,69
8818,8819,22
8820,8821,78
8822,8817,31
8817,8823,20
8819,8823,79
8820,8823,64
8822,8823,67
8817,8824,98
8819,8824,39
8820,8824,83
8821,8824,33
8822,8824,56
8825,8827,69
8825,8828,22
8825,8829,78
8825,8830,31
8826,8827,20
8826,8828,79
8826,8829,64
8826,8830,67
8826,8831,98
8826,8825,39
8832,8834,69
8832,8833,22
8833,8834,78
8839,8834,31
8839,8836,20
8836,8834,79
8837,8833,64
8835,8836,67
8835,8837,98
8837,8836,39
8838,8837,83
8838,8833,33
8840,8841,12
8841,8842,56
8842,8843,4
8843,8844,24
8844,8845,44
8845,8840,64
8842,8846,80
8847,8846,8
8847,8845,47
8847,8844,52
8848,8849,12
8849,8850,56
8850,8851,4
8851,8848,24
8848,8850,44
8849,8851,64
8849,8852,80
8852,8848,8
8852,8853,47
8851,8853,52
8854,8855,12
8855,8856,56
8856,8857,4
8857,8854,24
8858,8856,44
8854,8859,64
8855,8859,80
8856,8859,8
